Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
The Shawshank Redemption;1994;A;142 min;Drama;93;80;Frank Darabont;Tim Robbins;Morgan Freeman;2343110;28,341,469;18/05/1994
The Godfather;1972;A;175 min;Crime, Drama;92;100;Francis Ford Coppola;Marlon Brando;Al Pacino;1620367;134,966,411;07/09/1972
The Dark Knight;2008;UA;152 min;Action, Crime, Drama;9;84;Christopher Nolan;Christian Bale;Heath Ledger;2303232;534,858,444;14/06/2008
The Godfather: Part II;1974;A;202 min;Crime, Drama;9;90;Francis Ford Coppola;Al Pacino;Robert De Niro;1129952;57,300,000;01/06/1974
12 Angry Men;1957;U;96 min;Crime, Drama;9;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;689845;4,360,000;20/12/1957
The Lord of the Rings: The Return of the King;2003;U;201 min;Action, Adventure, Drama;89;94;Peter Jackson;Elijah Wood;Viggo Mortensen;1642758;377,845,905;07/07/2003
Pulp Fiction;1994;A;154 min;Crime, Drama;89;94;Quentin Tarantino;John Travolta;Uma Thurman;1826188;107,928,762;15/07/1994
Schindler's List;1993;A;195 min;Biography, Drama, History;89;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;1213505;96,898,818;23/07/1993
Inception;2010;UA;148 min;Action, Adventure, Sci-Fi;88;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;2067042;292,576,195;18/12/2010
Fight Club;1999;A;139 min;Drama;88;66;David Fincher;Brad Pitt;Edward Norton;1854740;37,030,102;27/09/1999
The Lord of the Rings: The Fellowship of the Ring;2001;U;178 min;Action, Adventure, Drama;88;92;Peter Jackson;Elijah Wood;Ian McKellen;1661481;315,544,750;18/04/2001
Forrest Gump;1994;UA;142 min;Drama, Romance;88;82;Robert Zemeckis;Tom Hanks;Robin Wright;1809221;330,252,182;13/08/1994
Il buono, il brutto, il cattivo;1966;A;161 min;Western;88;90;Sergio Leone;Clint Eastwood;Eli Wallach;688390;6,100,000;16/07/1966
The Lord of the Rings: The Two Towers;2002;UA;179 min;Action, Adventure, Drama;87;87;Peter Jackson;Elijah Wood;Ian McKellen;1485555;342,551,365;14/02/2002
The Matrix;1999;A;136 min;Action, Sci-Fi;87;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;1676426;171,479,930;31/12/1999
apocalypse Now;1990;A;146 min;Biography, Crime, Drama;87;90;Martin Scorsese;Robert De Niro;Ray Liotta;1020727;46,836,394;09/03/1990
Star Wars: Episode V - The Empire Strikes Back;1980;UA;124 min;Action, Adventure, Fantasy;87;82;Irvin Kershner;Mark Hamill;Harrison Ford;1159315;290,475,067;21/05/1980
