Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
The Shawshank Redemption;1994;A;142 min;Drama;93;80;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;2343110;288810935;11/07/1994
The Godfather;1972;A;175 min;Crime, Drama;92;100;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton;1620367;56878541;03/08/1972
The Dark Knight;2008;UA;152 min;Action, Crime, Drama;9;84;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;2303232;19592139;28/12/2008
The Godfather: Part II;1974;A;202 min;Crime, Drama;9;90;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton;1129952;18666447;30/04/1974
12 Angry Men;1957;U;96 min;Crime, Drama;9;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler;689845;250270272;02/01/1957
The Lord of the Rings: The Return of the King;2003;U;201 min;Action, Adventure, Drama;89;94;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom;1642758;47248114;05/11/2003
Pulp Fiction;1994;A;154 min;Crime, Drama;89;94;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis;1826188;124679550;03/09/1994
Schindler's List;1993;A;195 min;Biography, Drama, History;89;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall;1213505;279005928;09/11/1993
Inception;2010;UA;148 min;Action, Adventure, Sci-Fi;88;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe;2067042;228634820;06/03/2010
Fight Club;1999;A;139 min;Drama;88;66;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier;1854740;201665602;13/03/1999
